num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
16,8,0,0,254.68,0.06,11.72,854.68,0.0
8,0,0,0,3394.82,0.29,9.5,3994.82,0.0
24,24,0,0,11.49,0.03,13.96,410.57,0.0
16,24,0,0,12.97,0.03,13.89,439.27,0.0
8,40,0,0,11.49,0.02,14.45,306.46,0.0
0,48,0,0,8.58,0.02,16.67,310.26,0.0
16,0,0,0,985.21,0.11,7.54,1585.21,0.0
24,16,0,0,15.73,0.03,10.78,430.36,0.0
0,32,0,0,14.1,0.03,14.79,412.78,0.0
0,8,0,0,1402.34,0.14,17.93,2002.34,0.0
8,24,0,0,15.73,0.03,12.59,430.64,0.0
8,32,0,0,11.49,0.03,15.69,410.85,0.0
24,8,0,0,35.4,0.04,10.22,635.4,0.0
0,56,0,0,7.64,0.02,16.01,255.35,0.0
16,32,0,0,12.97,0.02,13.33,328.58,0.0
8,8,0,0,326.46,0.07,10.5,926.46,0.0
0,16,0,0,145.86,0.05,13.36,745.86,0.0
16,16,0,0,17.21,0.03,10.7,472.25,0.0
8,16,0,0,16.23,0.04,12.36,609.21,0.0
0,40,0,0,9.0,0.03,18.0,401.89,0.0
24,0,0,0,534.08,0.08,8.09,1134.08,0.0
0,24,0,0,14.1,0.04,14.93,555.81,0.0
0,64,0,0,7.64,0.01,14.79,206.42,0.0
32,8,0,0,35.56,0.04,11.74,635.56,0.0
32,0,0,0,173.13,0.05,7.35,773.13,0.0
0,72,0,0,7.39,0.01,14.92,185.05,0.0
16,40,0,0,12.49,0.02,13.46,271.78,0.0
32,16,0,0,15.73,0.03,11.48,418.54,0.0
8,48,0,0,11.49,0.02,14.22,253.37,0.0
0,80,0,0,7.28,0.01,14.51,161.98,0.0
32,24,0,0,11.49,0.03,14.51,398.76,0.0
0,88,0,0,6.77,0.01,15.37,155.99,0.0
24,32,0,0,11.49,0.02,12.84,299.03,0.0
32,32,0,0,11.49,0.02,13.34,294.36,0.0
