num_a100,num_h100,num_h200,ttff_s,tbf_s,cost,num_a100_config,num_h100_config,num_h200_config,total_time
8,0,0,59213.26893442655,4.333132306693249,142.22266168852536,8,0,0,59813.26893442655
13,0,0,34309.964456775095,2.528498164419943,134.88822377603933,16,0,0,34909.964456775095
21,0,0,23039.11309386535,1.702789706086499,147.5474642275429,24,0,0,23639.11309386535
27,0,0,18613.499947467484,1.3857931163138564,154.18833707842657,32,0,0,19213.499947467484
31,0,0,14000.287858534797,1.0447528632368515,134.52543007433312,40,0,0,14600.287858534797
43,0,0,13090.203256010309,0.9859022592954635,174.96840328028733,48,0,0,13690.203256010309
51,0,0,8747.899197761455,0.6691649558236427,141.6985720060674,56,0,0,9347.899197761455
57,0,0,19641.909348776855,1.4665026140997093,342.9316808838612,64,0,0,20241.909348776855
65,0,0,19742.281441121748,1.4732846463091478,393.00157617500486,72,0,0,20342.281441121748
61,0,0,8283.847546471134,0.6288339390249789,161.06909148838082,80,0,0,8883.847546471134
81,0,0,10189.294027773023,0.773364671766486,259.75225371863553,96,0,0,10789.294027773023
101,0,0,5865.482285483224,0.45973908084320964,194.09018627560334,112,0,0,6465.482285483224
125,0,0,4441.80768149575,0.35445750367047485,187.3171603889046,128,0,0,5041.80768149575
137,0,0,4254.123567851378,0.3442209869447585,197.65721494759262,144,0,0,4854.123567851378
153,0,0,5215.492361948478,0.41441753221509414,264.45951515960707,160,0,0,5815.492361948478
165,0,0,2602.1626622283784,0.22203617709167453,157.03939389345007,176,0,0,3202.1626622283784
189,0,0,8251.752595548382,0.6273084506790467,497.24720205493037,192,0,0,8851.752595548382
201,0,0,4110.913362166754,0.3355929358842073,281.4378157781122,208,0,0,4710.913362166754
229,0,0,3309.717200260474,0.27219514264974687,266.11055710550664,256,0,0,3909.717200260474
297,0,0,5154.61079725434,0.4119094197766389,507.98826812762684,304,0,0,5754.61079725434
305,0,0,3137.4284060834443,0.2654102274000198,338.80826675703673,352,0,0,3737.4284060834443
393,0,0,1534.4218648146061,0.14734688752667474,249.3182606592195,400,0,0,2134.421864814606
489,0,0,2238.127641175391,0.19997341935446555,412.4982015811666,512,0,0,2838.127641175391
609,0,0,2449.6327064275138,0.2136261260926264,552.0089334692669,624,0,0,3049.6327064275138
625,0,0,1707.5133451026722,0.16160030508635725,428.65265264928115,672,0,0,2307.5133451026722
737,0,0,1090.5703396490821,0.11580645337123018,370.32412892885276,768,0,0,1690.5703396490821
785,0,0,1235.0902516379397,0.12721527936301963,428.16223801757985,864,0,0,1835.0902516379397
937,0,0,628.1500904167042,0.08284722336588773,342.03638865302315,960,0,0,1228.1500904167042
985,0,0,933.2950628580995,0.1052666898412048,448.8934254164706,1024,0,0,1533.2950628580995
1473,0,0,299.98534034430565,0.059093370870663235,394.02108188057326,1536,0,0,899.9853403443057
2025,0,0,193.5045534103882,0.05140112089274941,477.59055308387735,2048,0,0,793.5045534103882
0,8,0,27187.604852519777,2.013043515383845,248.853439012566,0,8,0
0,17,0,12751.05793612714,0.9625326418473925,254.07804977890845,0,16,0
0,27,0,11493.787222731786,0.8710679985181415,365.5347188070682,0,32,0
0,35,0,7465.501815154525,0.5776321283574575,316.01084195209603,0,40,0
0,55,0,11020.237402140554,0.8369443047505516,715.4515611623483,0,64,0
0,75,0,3551.470317277697,0.2945993987781,348.55052872143995,0,80,0
0,91,0,3245.1493386827315,0.2735404496478087,391.7032269375328,0,96,0
0,105,0,2293.5508332565632,0.2044375028886642,340.1127875256986,0,108,0
0,121,0,5224.169058648975,0.41960864623405536,788.8998772413889,0,128,0
0,153,0,2989.4274689294625,0.2566678359172448,614.7791897408937,0,160,0
0,233,0,2283.8832715942804,0.2054197889608775,752.2048758873093,0,256,0
0,425,0,1877.5642676058255,0.1760106036521408,1178.7356109282994,0,512,0
0,705,0,761.944940715636,0.09401362938321764,1074.8582967539526,0,768,0
0,945,0,350.1461876559092,0.06488127642379733,1005.1358982664951,0,1024,0
0,1465,0,64.4372110137291,0.04409377016784861,1089.6677977679185,0,1536,0
14,6,0,28822.865052224042,2.131525482585366,320.0553876236371,8,8,0
14,10,0,28822.865052224042,2.1321299047338185,451.80443891304026,8,16,0
9,22,0,9812.382622843834,0.7511285679333151,284.28696888870013,8,32,0
10,24,0,23055.67309386535,1.7164694171544328,705.8590010397266,8,40,0
9,60,0,47125.04122817581,3.4710890145604356,3333.196421111179,8,64,0
9,64,0,24576.107581850774,1.8269165719164464,1871.0743287567152,8,80,0
9,32,0,18064.64795398036,1.3495305376597784,718.5370999839272,8,96,0
10,4,0,16618.870095868322,1.2420214770200801,128.280582214219,8,108,0
9,120,0,46118.09412204828,3.397696368341228,6400.768212171632,8,128,0
14,136,0,28286.63701582883,2.0993424009241464,4518.030510592384,8,160,0
9,240,0,31458.67280076586,2.330238947325222,8698.853708881144,8,256,0
12,480,0,8227.66833672244,0.6375448545499725,4774.885803333168,8,512,0
12,752,0,30656.304695657695,2.272171582539197,26423.732697434625,8,768,0
12,992,0,7388.545748282827,0.5767440948262137,8899.683771684196,8,1024,0
9,48,0,30158.99259441455,2.234640422411995,1735.0635072632674,8,1536,0
15,8,0,30154.89259441455,2.230932279520878,412.5427120511885,16,8,0
15,12,0,12965.811667537448,0.9775653527502842,242.7149804183575,16,16,0
17,28,0,12113.367906472642,0.9193616550692902,462.73127688475284,16,32,0
17,34,0,11148.2918238985,0.8443072241354077,506.51454832980176,16,40,0
20,52,0,8786.3519903821,0.6758197184426128,602.1866265829583,16,64,0
17,72,0,29214.80515529347,2.166469591939904,2553.720880454095,16,80,0
13,80,0,28542.717084541782,2.1176166698947534,2722.4964396395135,16,96,0
17,104,0,21427.727583992582,1.5977066595361116,2675.818208265499,16,108,0
15,122,0,8092.764823995034,0.6264925738907231,1225.9454524418109,16,128,0
