num_a100,num_h100,num_h200,ttff_s,tbf_s,cost,num_a100_config,num_h100_config,num_h200_config,total_time
8,0,0,59213.26893442655,4.333132306693249,451.9224763934451,8,0,0,59813.26893442655
15,0,0,29232.07515529347,2.1482029673426775,462.6210646999908,16,0,0,29832.07515529347
22,0,0,42089.14515128753,3.091644174505907,886.9855714767519,24,0,0,42689.14515128753
27,0,0,22874.417647797,1.6854274024199578,598.5976500188235,32,0,0,23474.417647797
33,0,0,13995.397858534798,1.0444780818957435,494.88989992433454,40,0,0,14595.397858534798
42,0,0,15912.534211820945,1.1846682440796297,654.9971904022308,48,0,0,16512.534211820945
51,0,0,12542.378053968567,0.9330466002916298,633.0245429328193,56,0,0,13142.378053968567
53,0,0,20197.89275655951,1.5061136667615598,1041.050076314451,64,0,0,20797.89275655951
57,0,0,9235.566379639858,0.6982012009177431,529.481323437279,72,0,0,9835.566379639858
73,0,0,10949.180405845547,0.832054457525848,796.2518268696846,80,0,0,11549.180405845547
85,0,0,8090.526399884955,0.6201554245994808,697.6561471018755,96,0,0,8690.526399884955
101,0,0,5194.63606285538,0.409057566667088,552.7438955512604,112,0,0,5794.63606285538
121,0,0,10727.539657067275,0.80761846915848,1294.4860596992992,128,0,0,11327.539657067275
137,0,0,23062.065007621215,1.7137319899194436,3061.6083001527672,144,0,0,23662.065007621215
129,0,0,6579.133366150221,0.5140634455309823,874.6577484426352,160,0,0,7179.133366150221
165,0,0,3251.9264577662134,0.2709587675113981,600.2585396685682,176,0,0,3851.9264577662134
165,0,0,4161.11538943851,0.3379982429887352,741.9404815208344,192,0,0,4761.11538943851
181,0,0,6036.452220045715,0.47543506643998146,1134.4646378378147,208,0,0,6636.452220045715
233,0,0,3665.3057296292127,0.30350744995014967,938.6042219478505,256,0,0,4265.305729629213
285,0,0,2374.0352533361884,0.20844367167731434,800.5111556896574,304,0,0,2974.0352533361884
321,0,0,2687.546112188014,0.2308533588620797,996.6743963449994,352,0,0,3287.546112188014
361,0,0,2652.977114566351,0.2295903614594141,1109.0844751163163,400,0,0,3252.977114566351
505,0,0,2294.0409321938632,0.20425384050983464,1380.2967446046844,512,0,0,2894.0409321938632
593,0,0,1340.4448784359915,0.13471560875063604,1086.7569344174017,624,0,0,1940.4448784359915
665,0,0,1288.7475351686667,0.1310781650348086,1186.238382504543,672,0,0,1888.7475351686667
745,0,0,1576.1345267058068,0.15210162042659045,1531.1524322627247,768,0,0,2176.134526705807
785,0,0,1235.0902516379397,0.12721527936301963,1360.5155226726836,864,0,0,1835.0902516379397
937,0,0,1066.918876119094,0.11500263327418603,1475.1305987611693,960,0,0,1666.918876119094
945,0,0,1035.671805669035,0.11272855156211846,1459.8370865596137,1024,0,0,1635.671805669035
1505,0,0,526.7767323386736,0.07568084150892093,1601.58792760472,1536,0,0,1126.7767323386736
1985,0,0,222.7550513563698,0.05353308138443903,1542.437178223372,2048,0,0,822.7550513563698
0,8,0,27187.604852519777,2.013043515383845,332.8337559001813,0,8,0
0,13,0,23583.37944546357,1.7520604486503395,470.7026104843423,0,16,0
0,29,0,22025.299255796843,1.6390241737841478,982.3779240760014,0,32,0
0,31,0,14828.346525291432,1.1177968043568978,716.0895613641516,0,40,0
0,59,0,5300.748389342812,0.42010758319692393,521.2491653596965,0,64,0
0,69,0,6180.73641934432,0.48683728829461026,700.5065782550961,0,80,0
0,86,0,4919.800481972234,0.3961008508848239,710.7356431703913,0,96,0
0,99,0,2171.5780066983516,0.19527245054589726,410.81715004286315,0,108,0
0,121,0,3522.981395258047,0.29416326951276095,746.9353433814849,0,128,0
0,153,0,2847.710741865678,0.24555938105423755,789.7843381928801,0,160,0
0,245,0,1420.2238322418775,0.14186805601765967,741.057383796392,0,256,0
0,465,0,895.9100304233575,0.10398071157819617,1041.4650290976615,0,512,0
0,705,0,365.9517198793519,0.06512909182325974,1019.6022883209843,0,768,0
0,969,0,288.44417528088354,0.060395800458037614,1288.9622131989665,0,1024,0
0,1505,0,59.58597363897507,0.03899446939941424,1339.801419831194,0,1536,0
9,6,0,47125.04122817581,3.465394008529372,834.3928041392737,8,8,0
10,12,0,29228.07515529347,2.1631530705167585,817.6206823123221,8,16,0
8,10,0,13891.839106658526,1.0447194903045343,326.46893098611287,8,32,0
13,32,0,46725.00112510638,3.441639098731767,2848.439234385569,8,40,0
10,60,0,29222.905155293472,2.1662686010850467,2960.7517506949685,8,64,0
6,10,0,13901.899106658526,1.0454804232491406,299.30308434020236,8,80,0
13,88,0,28826.865052224042,2.1377228765787413,4238.449463022002,8,96,0
11,96,0,28547.60708454178,2.1178914512358613,4492.293976329767,8,108,0
12,124,0,21439.11758399258,1.5989714876183965,4341.461284962272,8,128,0
9,28,0,25560.76813230949,1.8983345435029257,1319.0840642713385,8,160,0
10,224,0,19518.745418844297,1.459629504648803,6937.390503649043,8,256,0
7,456,0,19662.31010302899,1.4705483235519878,13967.710901133572,8,512,0
6,100,0,4337.2053887039565,0.3525514169312918,767.1868595669425,8,768,0
8,16,0,30162.99259441455,2.2337362310896323,969.3760777528852,8,1024,0
11,4,0,27296.03299014519,2.0206047783522134,456.8750291941556,8,1536,0
17,8,0,28808.80505222404,2.1311148397495216,824.4268349640139,16,8,0
15,16,0,11153.1818238985,0.8456691038272888,448.0574093088417,16,16,0
18,28,0,22111.485654744272,1.6466954430759986,1338.2112047456542,16,32,0
15,26,0,15664.722656747243,1.1734416316456893,863.5664135029633,16,40,0
15,64,0,6844.7453309483335,0.5363817890222027,818.8392670117505,16,64,0
18,72,0,21171.64751527963,1.578829596350596,2717.101609906898,16,80,0
14,76,0,21441.787583992584,1.5959692862029433,2799.551931917991,16,96,0
15,98,0,21430.227583992582,1.5986108508584744,3544.5412281111617,16,108,0
16,120,0,11446.069835720953,0.8697110464220082,2346.3067135576475,16,128,0
20,134,0,46172.23708871117,3.4020953582247078,10267.285578256913,16,160,0
17,240,0,6920.034143202071,0.5417084329255288,2822.937261423133,16,256,0
25,496,0,18629.198794840067,1.3958040591067309,14734.053089899622,16,512,0
17,680,0,7685.41424981188,0.5986835885500176,8568.499236680453,16,768,0
15,960,0,7549.87026597075,0.5889865051796728,11829.53669105654,16,1024,0
14,1440,0,7350.526124485622,0.5742748330597656,17246.45794759253,16,1536,0
30,6,0,18048.481953980358,1.3472297742798653,695.8991849160336,32,8,0
31,14,0,7528.571157619505,0.5815600188002324,408.37038321307324,32,16,0
31,26,0,11588.004997981134,0.8765385050452206,831.2896520011908,32,32,0
29,32,0,8369.751887312668,0.6465130609917009,675.4223171146439,32,40,0
33,56,0,5498.653282837571,0.43671587310297166,701.4128903405743,32,64,0
25,78,0,14986.848585995553,1.129320836427204,2188.30694787052,32,80,0
27,92,0,8374.64188731267,0.6473906365477174,1465.060428982197,32,96,0
32,80,0,6965.712841549272,0.5407490277274888,1134.8569262323908,32,108,0
31,120,0,14250.227996347801,1.075497743779631,3102.8726385702266,32,128,0
27,126,0,10201.877684433857,0.7805759065208211,2313.22210612151,32,160,0
29,216,0,8212.20233672244,0.6365766468438094,3091.2226663629344,32,256,0
33,496,0,7457.77479267457,0.5823316002618086,6235.0166037405525,32,512,0
41,760,0,3931.6402344742237,0.32539393728634003,5331.9782514405315,32,768,0
29,960,0,5629.311856476973,0.4491309359745871,9124.211505334188,32,1024,0
29,1440,0,4416.391867091725,0.36079711750627447,10952.73426492066,32,1536,0
29,6,0,28555.9126872903,2.1139216463272583,1060.465335353831,40,8,0
33,12,0,8368.15188731267,0.6430590501402749,440.63519606329584,40,16,0
41,28,0,11695.991803403213,0.8857091897970201,991.6034278788946,40,32,0
35,38,0,5980.122026984283,0.4727403534755047,591.8819763272363,40,40,0
39,60,0,10987.622022001015,0.8362787045591592,1467.7654561201286,40,64,0
35,60,0,20279.498512164384,1.5119235930785968,2565.85837271709,40,80,0
33,88,0,11696.691803403213,0.890067391970809,2003.4043545922368,40,96,0
35,102,0,6587.133018154863,0.5170005116058952,1335.1696721893356,40,108,0
31,124,0,11249.43248796545,0.8570754001766612,2546.838022746708,40,128,0
33,120,0,10553.45277583742,0.8075057451711327,2351.5196269057233,40,160,0
34,248,0,4687.124833118126,0.37965309167511124,2132.94364934281,40,256,0
57,496,0,13781.43660203991,1.0431061367815657,11454.175078564698,40,512,0
38,680,0,9122.421460507587,0.7037337949871406,10247.432219374996,40,768,0
39,1000,0,2419.598757939937,0.21514164307830164,4632.232250166416,40,1024,0
29,1440,0,7091.02457634071,0.5556245744486203,16792.49760415368,40,1536,0
45,6,0,12280.683199534276,0.9279238702517463,663.1405067226897,64,8,0
61,16,0,5971.789782234009,0.4688918641437379,536.0389865708873,64,16,0
53,28,0,6246.3206280051545,0.49260416062469703,629.7093573180741,64,32,0
49,40,0,7766.8965230025005,0.6020907448351095,888.2855141920988,64,40,0
59,56,0,4861.000701885452,0.39184293291487005,762.1736646264795,64,64,0
57,68,0,4818.464600210195,0.3881397879005745,843.3539124416045,64,80,0
57,92,0,6338.048252186504,0.4987840906590477,1329.1758662688856,64,96,0
59,80,0,11638.799511548212,0.8867929188966718,2147.909314276711,64,108,0
55,124,0,4960.743752362613,0.3995452247403244,1321.2327155613568,64,128,0
57,140,0,5687.61560668482,0.45263726861393344,1656.4374003833007,64,160,0
63,228,0,2486.97023277221,0.21940908011984614,1237.4634673106198,64,256,0
65,496,0,3243.6314700749954,0.273996747952789,3090.32240895663,64,512,0
61,728,0,1469.9349714553628,0.14583917514264463,2375.4343739647134,64,768,0
63,960,0,6682.551610209994,0.5260829312628262,10900.76600188266,64,1024,0
60,1480,0,1352.044743187437,0.1367761901080028,4436.130125823627,64,1536,0
73,8,0,7997.497263117628,0.6146507151790833,695.728584080952,80,8,0
73,14,0,4751.997832889821,0.3778924215275961,481.1743384980888,80,16,0
79,24,0,5617.289280433645,0.44541383211143193,687.2867894559369,80,32,0
67,36,0,6584.54421735423,0.512115332974305,841.8689257357522,80,40,0
75,48,0,5140.628195934425,0.4120256430283278,819.1876435598424,80,64,0
73,72,0,3532.8314473166174,0.2950001112150921,730.4549981385047,80,80,0
