num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,7329.28,0.57,71.01,7929.28,9031933.84
0,16,0,0,2303.35,0.21,52.0,2903.35,8495902.92
8,0,0,0,15202.29,1.14,37.57,15802.29,15349192.84
8,8,0,0,2928.86,0.25,39.99,3528.86,8957970.11
0,32,0,0,657.54,0.09,45.05,1257.54,8130580.65
0,40,0,0,503.88,0.08,49.43,1103.88,8455989.54
0,56,0,0,141.11,0.05,46.46,741.11,8272790.28
0,64,0,0,65.31,0.04,47.67,665.31,8416095.11
8,32,0,0,520.31,0.08,42.8,1120.31,8622327.82
0,80,0,0,88.33,0.05,61.64,688.33,11547387.04
16,0,0,0,5563.84,0.44,29.31,6163.84,15586369.56
16,8,0,0,2343.57,0.21,40.36,2943.57,14111561.55
8,16,0,0,1357.96,0.14,39.72,1957.96,8621509.96
24,8,0,0,1645.35,0.16,36.13,2245.35,13409290.54
0,24,0,0,1443.46,0.15,54.9,2043.46,8771851.16
24,0,0,0,3151.68,0.27,26.76,3751.68,15185392.03
16,16,0,0,1076.99,0.12,38.01,1676.99,9159291.51
8,24,0,0,873.53,0.1,43.09,1473.53,8739644.93
24,16,0,0,883.41,0.1,37.15,1483.41,10372661.98
0,128,0,0,48.61,0.04,92.94,648.61,17879768.3
16,24,0,0,628.08,0.08,38.83,1228.08,8905270.44
24,24,0,0,543.32,0.08,38.87,1143.32,9351086.76
8,56,0,0,104.13,0.05,45.82,704.13,8814994.15
8,64,0,0,114.7,0.05,52.9,714.7,9302281.72
0,144,0,0,31.93,0.04,101.43,629.24,19351244.57
0,160,0,0,31.51,0.04,93.21,520.39,18799088.45
0,48,0,0,271.18,0.06,46.81,871.18,8287546.82
16,32,0,0,431.27,0.07,41.85,1031.27,8919804.72
8,40,0,0,319.02,0.06,43.34,919.02,8602184.27
32,0,0,0,2201.75,0.2,26.65,2801.75,15222153.63
24,32,0,0,358.78,0.07,41.18,958.78,9334488.28
16,40,0,0,266.96,0.06,42.94,866.96,8883090.29
32,8,0,0,1239.07,0.13,33.96,1839.07,13640823.4
8,48,0,0,229.11,0.06,46.52,829.11,8910623.61
32,16,0,0,790.15,0.1,38.12,1390.15,12001519.86
0,112,0,0,20.3,0.04,64.18,511.91,12514701.95
24,40,0,0,217.07,0.06,42.41,817.07,9310709.92
16,48,0,0,128.84,0.05,42.63,728.84,8764041.33
16,72,0,0,49.99,0.04,53.97,632.27,9614695.43
0,72,0,0,43.36,0.04,51.1,634.04,9370009.41
16,56,0,0,83.2,0.05,46.08,683.2,9032581.96
16,80,0,0,33.03,0.04,58.82,623.65,10731324.14
24,48,0,0,99.45,0.05,42.57,699.45,9179837.48
32,24,0,0,457.44,0.07,38.47,1057.44,9602253.92
8,72,0,0,100.29,0.05,58.11,700.29,9666163.96
8,80,0,0,51.35,0.04,59.88,651.35,11990353.85
24,56,0,0,54.29,0.04,45.24,647.94,9269234.29
0,88,0,0,28.4,0.04,58.54,594.29,11419438.12
24,64,0,0,89.18,0.05,54.29,689.18,11775404.35
16,112,0,0,61.42,0.05,86.07,661.42,18103813.62
0,176,0,0,25.09,0.03,92.84,471.21,18859138.16
8,88,0,0,34.79,0.04,59.94,594.14,11898480.46
16,144,0,0,42.64,0.04,106.65,642.64,20434199.87
32,32,0,0,272.88,0.06,39.57,872.88,9439191.69
24,72,0,0,46.66,0.04,56.73,646.66,12325085.95
8,128,0,0,37.9,0.04,90.51,621.32,18202159.64
16,64,0,0,50.29,0.04,45.2,591.57,8969347.9
8,144,0,0,34.79,0.04,98.46,601.94,19628332.65
0,192,0,0,24.67,0.03,89.11,414.57,17940092.51
16,128,0,0,36.43,0.04,82.98,560.54,17900672.95
0,96,0,0,25.47,0.04,60.65,564.35,11636136.65
32,40,0,0,172.37,0.05,41.93,772.37,9622060.81
8,96,0,0,29.63,0.04,66.1,601.78,13238238.56
0,208,0,0,20.96,0.03,100.88,433.23,20464961.45
24,80,0,0,34.79,0.04,57.13,590.92,11998444.24
16,160,0,0,33.33,0.03,90.77,493.67,19293390.16
16,88,0,0,30.96,0.04,60.96,590.35,11524088.69
40,8,0,0,1131.93,0.12,36.1,1731.93,15591730.34
0,104,0,0,20.3,0.04,66.49,571.08,13078052.63
24,128,0,0,38.9,0.04,89.52,595.14,18649299.72
40,0,0,0,1574.46,0.15,25.85,2174.46,15090269.33
8,160,0,0,34.79,0.03,89.07,490.75,18435537.6
16,96,0,0,29.93,0.04,62.33,555.43,11933945.68
8,104,0,0,29.63,0.04,64.61,543.89,12584678.35
8,192,0,0,30.66,0.03,95.68,440.28,19057636.82
24,88,0,0,29.63,0.04,62.46,591.22,13427710.98
40,16,0,0,635.71,0.09,36.82,1235.71,12495081.13
16,256,0,0,29.96,0.03,119.12,408.88,26197048.7
16,176,0,0,32.32,0.03,85.44,423.44,18123674.16
32,48,0,0,65.71,0.04,42.1,665.71,9469521.74
8,208,0,0,28.59,0.03,103.08,438.21,20610911.61
8,176,0,0,34.79,0.03,85.04,426.49,16581473.5
16,192,0,0,28.19,0.03,96.97,441.4,20352074.13
24,144,0,0,34.79,0.04,90.18,535.75,19442831.45
40,24,0,0,383.18,0.07,38.1,983.18,9884168.79
16,104,0,0,28.92,0.04,61.74,509.47,11758240.22
32,64,0,0,44.49,0.04,52.3,644.49,11934436.32
32,56,0,0,47.05,0.04,44.58,617.49,9645721.3
24,160,0,0,30.66,0.04,96.44,517.83,20178183.91
8,112,0,0,29.63,0.03,62.86,492.02,12297576.13
16,208,0,0,26.12,0.03,104.69,440.59,22397864.11
48,16,0,0,700.56,0.09,41.85,1300.56,15769590.48
32,72,0,0,35.97,0.04,55.23,612.92,12522541.85
0,256,0,0,18.17,0.02,92.51,322.79,19115311.49
24,96,0,0,29.63,0.04,61.35,535.35,12748161.22
32,80,0,0,34.96,0.04,55.35,558.73,12221211.73
40,32,0,0,221.88,0.06,39.21,821.88,9736369.92
32,88,0,0,35.81,0.04,66.71,617.54,15159490.01
40,40,0,0,125.07,0.05,41.09,725.07,10094269.81
32,96,0,0,32.9,0.04,65.9,563.37,14962215.18
32,144,0,0,35.21,0.04,96.02,562.48,20179121.68
48,0,0,0,1159.35,0.12,25.1,1759.35,14952837.22
48,8,0,0,912.83,0.11,35.13,1512.83,15613356.29
32,112,0,0,31.07,0.04,83.35,617.9,18427310.8
48,24,0,0,329.69,0.06,38.24,929.69,10630549.87
32,104,0,0,32.9,0.03,63.82,506.78,14238731.66
24,104,0,0,29.63,0.03,60.5,489.62,12506489.46
32,160,0,0,32.29,0.03,88.8,470.79,18741125.74
24,112,0,0,29.63,0.03,60.08,453.41,12150072.65
40,48,0,0,54.27,0.04,41.38,630.56,9877173.97
24,176,0,0,30.66,0.03,90.66,444.09,18843566.67
40,56,0,0,38.78,0.04,47.64,638.78,10692675.67
48,32,0,0,198.05,0.05,39.97,798.05,9966916.55
24,192,0,0,30.66,0.03,84.93,382.44,17178058.31
40,72,0,0,31.69,0.04,56.34,609.16,12669775.85
32,192,0,0,28.16,0.03,94.2,419.72,19923192.01
56,16,0,0,579.3,0.08,40.75,1179.3,15873753.51
32,176,0,0,32.29,0.03,83.64,404.98,17293320.31
56,8,0,0,798.78,0.1,35.81,1398.78,16853551.29
48,40,0,0,97.49,0.05,41.18,697.49,11030668.02
40,64,0,0,38.42,0.04,52.13,624.05,12329682.26
40,80,0,0,30.69,0.04,57.26,564.42,12404358.0
32,208,0,0,26.09,0.03,101.06,417.0,20958017.18
40,160,0,0,30.82,0.04,101.88,533.43,20833235.71
32,128,0,0,28.16,0.04,77.72,508.62,16993543.46
40,144,0,0,31.69,0.04,94.18,544.14,20226638.0
40,88,0,0,25.53,0.04,63.23,572.78,14057665.28
56,0,0,0,879.53,0.1,24.63,1479.53,14867336.84
40,176,0,0,31.69,0.03,100.51,481.12,20560493.23
48,48,0,0,52.91,0.04,41.35,608.03,9802843.74
8,256,0,0,28.59,0.02,90.57,313.44,17816693.23
56,24,0,0,279.14,0.06,38.25,879.14,11654070.8
40,96,0,0,25.53,0.04,61.73,517.21,13081405.18
48,64,0,0,30.32,0.04,52.57,611.91,12554694.05
40,192,0,0,30.69,0.03,92.8,409.15,19822253.13
40,208,0,0,26.56,0.03,105.64,431.64,21623087.76
48,56,0,0,27.22,0.04,46.95,610.12,11181415.73
48,72,0,0,27.22,0.04,55.1,580.85,13096660.21
48,80,0,0,26.23,0.04,55.62,535.76,12799403.56
40,104,0,0,25.53,0.03,59.82,466.23,12678626.6
24,208,0,0,30.66,0.02,83.17,346.57,16991276.05
48,88,0,0,21.06,0.04,61.52,545.51,14452689.27
40,256,0,0,24.19,0.02,103.58,347.03,21248269.13
48,160,0,0,27.86,0.03,97.88,506.16,20786278.18
48,144,0,0,30.99,0.04,95.36,543.44,20499064.97
56,32,0,0,175.7,0.05,40.7,775.7,10426632.81
56,40,0,0,57.24,0.04,40.37,657.24,11387322.76
48,176,0,0,30.99,0.03,101.51,480.42,20798360.01
40,112,0,0,25.53,0.03,59.11,430.63,12444199.67
48,192,0,0,29.99,0.03,95.42,416.3,20135880.59
64,8,0,0,842.6,0.1,40.36,1442.6,20867900.27
56,48,0,0,46.73,0.04,43.48,617.8,11621685.71
64,16,0,0,496.53,0.08,40.5,1096.53,16548907.95
48,96,0,0,21.06,0.03,59.47,488.55,13415217.75
64,0,0,0,698.93,0.09,24.71,1298.93,14897140.78
56,64,0,0,30.32,0.04,51.81,586.81,12656768.76
64,24,0,0,251.44,0.06,39.07,851.44,13325019.91
48,208,0,0,29.69,0.03,93.51,378.43,19338378.39
64,32,0,0,174.67,0.05,42.49,774.67,10706028.32
48,256,0,0,23.49,0.02,103.03,342.47,21320931.12
56,72,0,0,25.15,0.04,58.3,599.56,14396217.87
40,128,0,0,25.53,0.03,58.22,375.2,11878586.52
48,104,0,0,21.06,0.03,57.47,439.74,12992127.69
56,56,0,0,33.29,0.04,47.72,601.5,12405768.48
48,112,0,0,21.06,0.03,56.45,404.23,12727828.7
32,256,0,0,25.79,0.02,90.51,305.69,18022844.33
56,144,0,0,26.52,0.04,91.55,514.78,20721560.58
56,160,0,0,27.16,0.03,98.95,505.46,21037696.8
64,40,0,0,67.16,0.04,42.56,667.16,13029954.06
56,88,0,0,21.06,0.04,59.74,518.77,14412669.08
56,80,0,0,24.16,0.04,58.18,547.8,14298149.6
56,192,0,0,25.53,0.03,90.09,389.04,20208547.06
72,8,0,0,677.28,0.09,38.77,1277.28,19235041.56
72,16,0,0,512.46,0.08,43.73,1112.46,19669387.4
56,176,0,0,26.52,0.03,96.53,451.76,20914719.66
56,208,0,0,22.43,0.03,101.36,406.25,21694263.63
64,48,0,0,49.23,0.04,43.9,603.45,12507416.55
64,56,0,0,38.89,0.04,50.59,619.17,14119715.3
48,128,0,0,20.76,0.02,55.88,354.67,12185141.32
64,64,0,0,30.32,0.04,51.22,564.97,12760421.0
72,0,0,0,612.47,0.08,25.95,1212.47,15174449.13
56,96,0,0,21.06,0.03,58.43,470.78,14171650.7
72,24,0,0,230.41,0.06,40.08,830.41,14165548.18
56,256,0,0,19.03,0.02,96.12,317.01,21258477.45
56,104,0,0,21.06,0.03,57.75,434.03,13717414.25
72,32,0,0,129.63,0.05,41.75,729.63,11329716.73
64,72,0,0,25.15,0.04,57.55,577.72,14492520.91
64,144,0,0,26.52,0.03,88.25,489.68,20599439.02
56,112,0,0,21.06,0.03,56.59,398.49,13231767.14
64,160,0,0,26.52,0.03,95.62,482.58,21113292.74
72,40,0,0,50.76,0.04,42.49,642.06,13182843.35
64,176,0,0,26.52,0.03,92.18,426.66,20695575.94
64,88,0,0,22.05,0.03,56.84,483.65,13744919.33
64,192,0,0,25.53,0.03,87.56,374.28,20139216.01
64,96,0,0,21.06,0.03,57.65,455.77,13550683.68
72,48,0,0,42.66,0.04,43.73,581.97,12687451.17
64,208,0,0,22.43,0.03,96.24,382.12,21420340.77
64,104,0,0,21.06,0.03,56.14,414.49,13146744.89
72,56,0,0,32.32,0.04,50.23,597.35,14303855.3
64,80,0,0,22.05,0.04,58.8,541.54,14573659.97
80,8,0,0,589.93,0.08,38.95,1189.93,19404620.07
72,72,0,0,22.05,0.04,60.17,589.89,16169508.93
72,64,0,0,30.32,0.04,50.62,544.06,12907887.57
64,256,0,0,19.03,0.02,94.91,310.58,21283732.15
80,16,0,0,496.13,0.08,45.7,1096.13,20563417.54
72,80,0,0,22.05,0.04,57.87,521.56,14919867.05
64,112,0,0,21.06,0.03,54.94,380.49,12698969.06
