num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,32,0,0,1880.87,0.17,88.87,2480.87,10803171.32
0,40,0,0,1717.85,0.16,103.79,2317.85,11882048.36
0,16,0,0,2991.91,0.26,64.34,3591.91,8901834.57
0,8,0,0,7329.28,0.57,71.01,7929.28,9031933.84
0,24,0,0,2248.24,0.2,76.52,2848.24,9832252.14
0,48,0,0,1593.4,0.15,117.86,2193.4,12897533.2
0,56,0,0,1500.72,0.15,131.69,2100.72,13893523.95
0,64,0,0,1427.92,0.14,145.29,2027.92,14935179.06
0,72,0,0,1328.22,0.13,155.41,1928.22,15666752.51
0,80,0,0,1323.24,0.13,172.24,1923.24,16868974.6
0,108,0,0,1172.3,0.12,214.27,1772.3,19885015.47
0,96,0,0,1221.07,0.13,195.7,1821.07,18554210.13
0,128,0,0,1117.0,0.12,246.03,1717.0,22158779.22
0,112,0,0,1152.87,0.12,219.77,1752.87,20279585.63
0,144,0,0,1088.29,0.12,272.15,1688.29,24250341.01
0,160,0,0,1065.43,0.12,298.3,1665.43,26120378.0
0,192,0,0,1025.61,0.11,349.4,1625.61,29826431.91
0,240,0,0,978.67,0.11,424.14,1578.67,35171378.48
0,288,0,0,948.5,0.11,499.24,1548.5,40540784.1
0,480,0,0,899.94,0.1,805.97,1499.94,62460132.58
0,960,0,0,857.81,0.1,1566.66,1457.81,117246057.67
0,448,0,0,899.02,0.1,746.74,1499.02,58225062.73
0,224,0,0,993.63,0.11,397.83,1593.63,33290043.21
0,400,0,0,910.27,0.1,671.19,1510.27,52825213.0
0,624,0,0,883.79,0.1,1026.51,1483.79,78631186.46
0,384,0,0,915.05,0.1,647.88,1515.05,51158605.29
0,576,0,0,891.19,0.11,958.18,1491.19,73758732.83
0,256,0,0,966.3,0.11,447.11,1566.3,36814362.28
0,320,0,0,938.1,0.11,549.26,1538.1,44109000.34
0,176,0,0,1050.65,0.11,323.37,1650.65,27964181.29
0,896,0,0,860.67,0.1,1463.45,1460.67,109858588.74
0,304,0,0,955.48,0.11,527.61,1555.48,42562803.57
0,672,0,0,879.27,0.1,1106.19,1479.27,84336764.59
0,352,0,0,924.77,0.11,595.71,1524.77,47429271.75
0,208,0,0,1005.83,0.11,372.11,1605.83,31451121.02
0,640,0,0,881.53,0.1,1056.46,1481.53,80771743.54
0,864,0,0,862.65,0.1,1404.85,1462.65,105670803.06
0,832,0,0,864.55,0.1,1359.13,1464.55,102403261.59
0,768,0,0,869.47,0.1,1253.48,1469.47,94852881.76
0,704,0,0,875.02,0.1,1160.79,1475.02,88228420.65
0,512,0,0,887.85,0.1,851.1,1487.85,65684000.55
0,1024,0,0,854.7,0.1,1665.91,1454.7,124338931.28
0,1152,0,0,874.03,0.1,1891.01,1474.03,143582096.89
0,1280,0,0,869.84,0.1,2104.47,1469.84,158865577.85
8,0,0,0,15202.29,1.14,37.57,15802.29,15349192.84
0,1664,0,0,855.78,0.1,2710.13,1455.78,202149308.24
0,1536,0,0,860.94,0.1,2505.49,1460.94,187539548.21
0,2560,0,0,851.52,0.1,4154.85,1451.52,308529716.4
8,24,0,0,1499.69,0.15,61.4,2099.69,10122444.26
8,16,0,0,2011.4,0.18,52.98,2611.4,9796297.44
0,2304,0,0,857.09,0.1,3732.04,1457.09,278326907.97
0,2048,0,0,847.04,0.1,3315.91,1447.04,245441441.87
0,1792,0,0,853.41,0.1,2904.21,1453.41,216034169.19
0,3584,0,0,841.08,0.1,5773.67,1441.08,424265970.97
0,2880,0,0,847.51,0.1,4640.86,1447.51,343275624.58
0,4096,0,0,837.07,0.1,6571.62,1437.07,481290460.22
0,3200,0,0,847.12,0.1,5182.29,1447.12,382865493.06
0,1408,0,0,866.54,0.1,2306.6,1466.54,173338768.67
8,40,0,0,1174.82,0.12,83.69,1774.82,11547425.08
8,48,0,0,1033.68,0.11,91.67,1633.68,12040177.56
8,64,0,0,947.91,0.11,114.58,1547.91,13634200.11
8,32,0,0,1326.81,0.13,73.6,1926.81,10907076.4
8,56,0,0,957.82,0.11,101.36,1557.82,12692714.08
8,80,0,0,815.57,0.1,130.14,1415.57,14671682.48
8,96,0,0,740.57,0.09,147.25,1340.57,15854832.78
8,72,0,0,881.82,0.1,122.96,1481.82,14195765.5
8,108,0,0,739.98,0.09,165.19,1339.98,17136394.67
8,112,0,0,739.73,0.09,171.16,1339.73,17562850.49
8,128,0,0,665.2,0.09,184.3,1265.2,18462012.86
8,5,0,0,4756.33,0.38,42.72,5356.33,10516503.27
8,144,0,0,673.39,0.09,208.3,1273.39,20230215.55
8,160,0,0,673.01,0.09,231.04,1273.01,21855094.49
8,192,0,0,598.54,0.08,260.46,1198.54,23917917.04
8,208,0,0,598.31,0.08,281.87,1198.31,25448130.31
8,175,0,0,598.75,0.08,237.69,1198.75,22290941.38
