num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,7329.28,0.57,94.98,7929.28,9031933.84
8,0,0,0,15202.29,1.14,119.4,15802.29,15349192.84
0,16,0,0,2196.84,0.2,67.0,2796.84,8368090.4
8,8,0,0,2824.79,0.25,66.9,3424.79,9966217.54
0,32,0,0,657.54,0.09,60.25,1257.54,8130580.65
0,24,0,0,1174.66,0.13,63.77,1774.66,8277262.04
0,72,0,0,51.96,0.04,70.13,650.6,8750907.81
0,64,0,0,54.51,0.04,62.19,648.98,8333744.32
0,48,0,0,238.27,0.06,60.24,838.27,8163773.01
0,40,0,0,402.49,0.07,60.04,1002.49,8139643.9
0,80,0,0,49.6,0.04,70.06,584.9,8810942.89
0,56,0,0,145.87,0.05,62.54,745.87,8344730.16
0,96,0,0,46.3,0.04,90.47,629.43,13063662.65
0,108,0,0,44.8,0.04,87.18,539.15,12894842.7
8,24,0,0,810.78,0.1,61.35,1410.78,8601308.21
0,128,0,0,44.38,0.03,87.47,456.43,12981115.76
0,160,0,0,44.38,0.02,87.26,364.25,12977067.03
8,32,0,0,500.55,0.08,61.04,1100.55,8602902.15
8,16,0,0,1415.6,0.14,63.51,2015.6,8752668.59
0,112,0,0,44.8,0.03,86.8,517.61,12876063.99
0,144,0,0,44.38,0.03,87.25,404.7,12973627.86
16,0,0,0,5269.24,0.42,88.69,5869.24,15299139.03
16,8,0,0,1999.06,0.18,70.41,2599.06,11717937.56
0,176,0,0,44.38,0.02,87.24,331.08,12978932.95
0,192,0,0,44.38,0.02,87.48,304.3,12993519.22
0,208,0,0,43.58,0.02,89.03,285.88,13077628.88
0,240,0,0,43.58,0.01,89.28,248.46,13093981.65
0,224,0,0,43.58,0.02,89.05,265.52,13080367.95
16,16,0,0,1195.81,0.13,70.16,1795.81,9363314.29
8,56,0,0,96.48,0.05,63.66,696.48,8767063.47
0,256,0,0,43.58,0.01,89.39,233.22,13101049.56
8,48,0,0,174.09,0.05,61.48,774.09,8613499.7
16,24,0,0,658.46,0.09,64.24,1258.46,8937146.32
8,72,0,0,53.53,0.04,70.99,615.37,9127690.9
0,288,0,0,43.58,0.01,89.88,208.44,13129137.91
8,40,0,0,300.92,0.06,60.76,900.92,8578528.97
8,64,0,0,53.84,0.04,65.0,628.79,8816039.94
0,304,0,0,43.58,0.01,90.17,198.12,13145856.52
16,32,0,0,408.79,0.07,63.58,1008.79,8898067.43
8,96,0,0,53.53,0.03,70.02,462.83,9059904.7
0,320,0,0,43.58,0.01,90.58,189.05,13168039.11
16,40,0,0,232.31,0.06,62.42,832.31,8799550.95
0,352,0,0,43.58,0.01,91.23,173.1,13204077.81
8,80,0,0,53.53,0.04,70.73,555.43,9102278.72
0,384,0,0,43.58,0.01,91.93,159.9,13242734.07
16,48,0,0,122.62,0.05,62.85,722.62,8818697.74
0,400,0,0,43.58,0.01,92.21,153.97,13258067.96
8,112,0,0,53.53,0.03,69.9,398.87,9050110.8
16,56,0,0,58.16,0.04,65.13,658.16,9054492.43
0,448,0,0,43.58,0.01,93.45,139.32,13325523.84
8,108,0,0,53.53,0.03,69.92,413.08,9051690.83
0,480,0,0,43.44,0.01,94.41,131.37,13599673.33
0,512,0,0,43.44,0.01,95.14,124.11,13639480.25
16,72,0,0,50.57,0.04,73.09,594.63,9430885.85
8,128,0,0,53.53,0.02,70.28,352.82,9068102.29
16,64,0,0,52.47,0.04,65.51,590.56,9040674.75
8,144,0,0,53.53,0.02,71.37,319.81,9124470.32
16,80,0,0,50.57,0.04,72.66,538.69,9388504.15
8,176,0,0,53.53,0.02,74.28,274.01,9277496.65
0,576,0,0,43.01,0.01,97.46,113.01,13763994.39
8,160,0,0,53.53,0.02,72.56,293.64,9186953.16
8,192,0,0,53.53,0.01,76.01,257.64,9369274.77
8,208,0,0,53.53,0.01,77.86,244.08,9467214.93
8,224,0,0,53.53,0.01,79.98,233.21,9579932.96
16,96,0,0,50.57,0.03,70.29,442.54,9232510.89
0,624,0,0,43.01,0.0,98.6,105.54,13825530.61
0,640,0,0,43.01,0.0,98.99,103.31,13846462.78
16,112,0,0,50.57,0.02,69.9,382.36,9201124.99
0,672,0,0,43.01,0.0,99.78,99.17,13889144.99
16,108,0,0,50.57,0.03,69.92,395.48,9204856.07
