num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,0,0,0,15142.42,1.14,37.43,15742.42,0.0
0,32,0,0,2757.49,0.24,120.27,3357.49,0.0
0,24,0,0,4820.19,0.39,145.62,5420.19,0.0
0,16,0,0,5018.4,0.41,100.63,5618.4,0.0
8,8,0,0,3728.2,0.31,49.05,4328.2,0.0
0,8,0,0,7298.84,0.57,70.74,7898.84,0.0
0,40,0,0,7312.53,0.57,354.31,7912.53,0.0
8,24,0,0,2776.98,0.24,98.76,3376.98,0.0
0,64,0,0,1831.54,0.17,174.21,2431.54,0.0
0,56,0,0,7325.74,0.57,496.86,7925.74,0.0
16,0,0,0,9614.56,0.74,48.58,10214.56,0.0
8,40,0,0,2389.11,0.21,140.95,2989.11,0.0
0,48,0,0,2216.92,0.2,151.36,2816.92,0.0
0,72,0,0,2741.69,0.24,269.34,3341.69,0.0
8,16,0,0,3082.28,0.26,74.71,3682.28,0.0
8,48,0,0,1915.4,0.18,141.14,2515.4,0.0
8,64,0,0,803.36,0.1,103.88,1403.36,0.0
16,8,0,0,5188.57,0.42,79.37,5788.57,0.0
24,0,0,0,14398.09,1.09,106.99,14998.09,0.0
16,24,0,0,2290.56,0.21,91.41,2890.56,0.0
16,16,0,0,1263.22,0.13,42.23,1863.22,0.0
24,16,0,0,6166.57,0.49,169.46,6766.57,0.0
24,8,0,0,2722.33,0.24,53.45,3322.33,0.0
24,24,0,0,1446.85,0.15,69.59,2046.85,0.0
8,32,0,0,898.82,0.11,57.25,1498.82,0.0
0,80,0,0,3677.14,0.31,383.04,4277.14,0.0
32,40,0,0,3008.69,0.26,195.91,3608.69,0.0
8,160,0,0,3455.48,0.29,736.02,4055.48,0.0
0,112,0,0,424.64,0.07,128.47,1024.64,0.0
32,8,0,0,2150.67,0.19,50.8,2750.67,0.0
32,0,0,0,7907.77,0.61,80.92,8507.77,0.0
0,104,0,0,1126.86,0.12,201.05,1726.86,0.0
0,208,0,0,1609.85,0.16,514.55,2209.85,0.0
8,104,0,0,2402.45,0.22,356.69,3002.45,0.0
8,56,0,0,3071.43,0.26,238.89,3671.43,0.0
0,128,0,0,1363.4,0.14,281.33,1963.4,0.0
16,48,0,0,2337.74,0.21,171.82,2937.74,0.0
8,88,0,0,2114.37,0.19,273.85,2714.37,0.0
32,24,0,0,1264.13,0.13,67.81,1864.13,0.0
16,88,0,0,1062.37,0.12,171.67,1662.37,0.0
0,176,0,0,1383.53,0.14,390.8,1983.53,0.0
8,96,0,0,1675.11,0.16,249.91,2275.11,0.0
24,56,0,0,640.4,0.09,86.61,1240.4,0.0
16,64,0,0,931.74,0.11,117.02,1531.74,0.0
8,128,0,0,1453.0,0.15,299.05,2053.0,0.0
8,144,0,0,535.5,0.08,185.74,1135.5,0.0
24,32,0,0,2721.94,0.24,142.7,3321.94,0.0
24,144,0,0,5881.83,0.47,1091.11,6481.83,0.0
24,64,0,0,3674.62,0.31,336.74,4274.62,0.0
24,48,0,0,846.69,0.1,88.06,1446.69,0.0
16,208,0,0,155.68,0.05,179.55,755.68,0.0
32,56,0,0,1794.11,0.17,172.85,2394.11,0.0
8,208,0,0,504.79,0.08,259.87,1104.79,0.0
0,480,0,0,453.27,0.07,565.96,1053.27,0.0
24,80,0,0,1111.43,0.12,165.48,1711.43,0.0
0,144,0,0,167.61,0.05,123.74,767.61,0.0
0,88,0,0,1240.05,0.13,181.27,1840.05,0.0
16,72,0,0,1683.22,0.16,194.89,2283.22,0.0
16,96,0,0,1321.94,0.14,215.68,1921.94,0.0
16,104,0,0,1065.11,0.12,201.77,1665.11,0.0
8,80,0,0,265.25,0.06,79.55,865.25,0.0
32,104,0,0,324.83,0.06,116.47,924.83,0.0
32,48,0,0,1707.04,0.17,145.91,2307.04,0.0
32,72,0,0,1138.16,0.12,156.63,1738.16,0.0
16,32,0,0,2399.12,0.21,121.7,2999.12,0.0
16,40,0,0,2139.01,0.2,135.67,2739.01,0.0
24,96,0,0,1169.33,0.13,202.77,1769.33,0.0
8,72,0,0,905.95,0.11,124.96,1505.95,0.0
16,256,0,0,536.84,0.08,331.2,1136.84,0.0
40,8,0,0,1491.15,0.15,43.59,2091.15,0.0
40,0,0,0,4017.93,0.33,54.9,4617.93,0.0
24,88,0,0,473.55,0.08,113.41,1073.55,0.0
8,192,0,0,155.16,0.05,164.11,755.16,0.0
16,112,0,0,446.33,0.07,136.16,1046.33,0.0
0,160,0,0,1785.74,0.17,427.31,2385.74,0.0
32,16,0,0,1762.86,0.17,64.79,2362.86,0.0
40,16,0,0,1763.85,0.17,70.44,2363.85,0.0
32,64,0,0,577.66,0.08,95.57,1177.66,0.0
32,128,0,0,898.71,0.11,229.0,1498.71,0.0
24,72,0,0,1862.77,0.18,216.07,2462.77,0.0
24,104,0,0,306.88,0.06,112.05,906.88,0.0
40,24,0,0,2778.87,0.24,130.95,3378.87,0.0
32,80,0,0,1004.45,0.11,158.95,1604.45,0.0
16,176,0,0,252.88,0.06,172.09,852.88,0.0
0,256,0,0,1642.31,0.16,642.6,2242.31,0.0
40,64,0,0,1300.32,0.13,158.74,1900.32,0.0
32,176,0,0,212.86,0.06,167.88,812.86,0.0
24,176,0,0,131.67,0.05,149.37,731.67,0.0
8,480,0,0,37.11,0.04,290.09,537.49,0.0
24,40,0,0,1792.48,0.17,124.2,2392.48,0.0
16,80,0,0,432.93,0.07,97.42,1032.93,0.0
40,48,0,0,965.74,0.11,102.75,1565.74,0.0
24,208,0,0,125.05,0.05,174.0,725.05,0.0
24,128,0,0,853.24,0.1,218.6,1453.24,0.0
16,160,0,0,950.32,0.11,285.05,1550.32,0.0
24,256,0,0,562.14,0.08,341.33,1162.14,0.0
32,112,0,0,569.61,0.08,157.77,1169.61,0.0
32,192,0,0,140.98,0.05,166.31,740.98,0.0
16,144,0,0,227.51,0.06,137.33,827.51,0.0
40,32,0,0,2308.42,0.21,138.76,2908.42,0.0
40,40,0,0,716.9,0.09,74.62,1316.9,0.0
48,0,0,0,4145.24,0.34,67.7,4745.24,0.0
40,56,0,0,932.2,0.11,114.27,1532.2,0.0
8,112,0,0,1885.29,0.18,317.51,2485.29,0.0
24,160,0,0,1626.62,0.16,414.7,2226.62,0.0
32,160,0,0,1322.26,0.14,362.58,1922.26,0.0
32,88,0,0,845.3,0.1,156.12,1445.3,0.0
40,144,0,0,429.54,0.07,178.2,1029.54,0.0
40,72,0,0,3233.31,0.28,354.54,3833.31,0.0
8,256,0,0,103.08,0.05,203.16,703.08,0.0
48,8,0,0,6029.94,0.48,153.96,6629.94,0.0
48,16,0,0,1837.78,0.17,78.44,2437.78,0.0
32,144,0,0,159.5,0.05,129.66,759.5,0.0
48,48,0,0,674.92,0.09,86.69,1274.92,0.0
48,40,0,0,676.6,0.09,75.38,1276.6,0.0
32,256,0,0,629.75,0.09,364.11,1229.75,0.0
16,128,0,0,1119.76,0.12,254.6,1719.76,0.0
48,24,0,0,1414.2,0.14,82.85,2014.2,0.0
56,0,0,0,5089.03,0.41,94.69,5689.03,0.0
24,192,0,0,261.54,0.06,191.32,861.54,0.0
48,56,0,0,3987.67,0.33,353.05,4587.67,0.0
8,176,0,0,606.83,0.09,240.64,1206.83,0.0
40,80,0,0,656.73,0.09,127.49,1256.73,0.0
16,192,0,0,151.19,0.05,165.03,751.19,0.0
24,112,0,0,583.6,0.08,156.84,1183.6,0.0
16,768,0,0,29.53,0.02,261.77,302.8,0.0
48,64,0,0,1933.19,0.18,217.63,2533.19,0.0
48,144,0,0,882.19,0.1,260.08,1482.19,0.0
40,112,0,0,361.37,0.07,131.96,961.37,0.0
32,96,0,0,243.0,0.06,98.61,843.0,0.0
48,88,0,0,903.6,0.11,169.57,1503.6,0.0
