num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,7329.28,0.57,71.01,7929.28,0.0
8,0,0,0,15202.29,1.14,37.57,15802.29,0.0
8,8,0,0,2928.86,0.25,39.99,3528.86,0.0
0,16,0,0,2303.35,0.21,52.0,2903.35,0.0
8,16,0,0,1357.96,0.14,39.72,1957.96,0.0
0,24,0,0,1443.46,0.15,54.9,2043.46,0.0
16,0,0,0,5563.84,0.44,29.31,6163.84,0.0
8,24,0,0,873.53,0.1,43.09,1473.53,0.0
16,8,0,0,2343.57,0.21,40.36,2943.57,0.0
0,40,0,0,503.88,0.08,49.43,1103.88,0.0
0,32,0,0,657.54,0.09,45.05,1257.54,0.0
8,40,0,0,319.02,0.06,43.34,919.02,0.0
8,32,0,0,520.31,0.08,42.8,1120.31,0.0
0,72,0,0,43.36,0.04,51.1,634.04,0.0
0,48,0,0,271.18,0.06,46.81,871.18,0.0
8,56,0,0,104.13,0.05,45.82,704.13,0.0
0,64,0,0,65.31,0.04,47.67,665.31,0.0
0,56,0,0,141.11,0.05,46.46,741.11,0.0
8,48,0,0,229.11,0.06,46.52,829.11,0.0
0,80,0,0,88.33,0.05,61.64,688.33,0.0
0,144,0,0,31.93,0.04,101.43,629.24,0.0
8,64,0,0,114.7,0.05,52.9,714.7,0.0
8,72,0,0,100.29,0.05,58.11,700.29,0.0
0,160,0,0,31.51,0.04,93.21,520.39,0.0
16,16,0,0,1076.99,0.12,38.01,1676.99,0.0
0,88,0,0,28.4,0.04,58.54,594.29,0.0
0,192,0,0,24.67,0.03,89.11,414.57,0.0
0,128,0,0,48.61,0.04,92.94,648.61,0.0
8,80,0,0,51.35,0.04,59.88,651.35,0.0
32,0,0,0,2201.75,0.2,26.65,2801.75,0.0
24,8,0,0,1645.35,0.16,36.13,2245.35,0.0
24,16,0,0,883.41,0.1,37.15,1483.41,0.0
0,176,0,0,25.09,0.03,92.84,471.21,0.0
32,8,0,0,1239.07,0.13,33.96,1839.07,0.0
0,96,0,0,25.47,0.04,60.65,564.35,0.0
16,24,0,0,628.08,0.08,38.83,1228.08,0.0
8,128,0,0,37.9,0.04,90.51,621.32,0.0
8,88,0,0,34.79,0.04,59.94,594.14,0.0
0,104,0,0,20.3,0.04,66.49,571.08,0.0
32,16,0,0,790.15,0.1,38.12,1390.15,0.0
8,96,0,0,29.63,0.04,66.1,601.78,0.0
0,208,0,0,20.96,0.03,100.88,433.23,0.0
8,160,0,0,34.79,0.03,89.07,490.75,0.0
8,144,0,0,34.79,0.04,98.46,601.94,0.0
16,32,0,0,431.27,0.07,41.85,1031.27,0.0
16,40,0,0,266.96,0.06,42.94,866.96,0.0
32,24,0,0,457.44,0.07,38.47,1057.44,0.0
24,0,0,0,3151.68,0.27,26.76,3751.68,0.0
8,104,0,0,29.63,0.04,64.61,543.89,0.0
0,112,0,0,20.3,0.04,64.18,511.91,0.0
24,32,0,0,358.78,0.07,41.18,958.78,0.0
24,24,0,0,543.32,0.08,38.87,1143.32,0.0
16,48,0,0,128.84,0.05,42.63,728.84,0.0
32,32,0,0,272.88,0.06,39.57,872.88,0.0
8,112,0,0,29.63,0.03,62.86,492.02,0.0
0,256,0,0,18.17,0.02,92.51,322.79,0.0
8,176,0,0,34.79,0.03,85.04,426.49,0.0
16,56,0,0,83.2,0.05,46.08,683.2,0.0
40,8,0,0,1131.93,0.12,36.1,1731.93,0.0
32,40,0,0,172.37,0.05,41.93,772.37,0.0
16,112,0,0,61.42,0.05,86.07,661.42,0.0
24,128,0,0,38.9,0.04,89.52,595.14,0.0
24,40,0,0,217.07,0.06,42.41,817.07,0.0
16,64,0,0,50.29,0.04,45.2,591.57,0.0
16,128,0,0,36.43,0.04,82.98,560.54,0.0
40,0,0,0,1574.46,0.15,25.85,2174.46,0.0
8,208,0,0,28.59,0.03,103.08,438.21,0.0
32,48,0,0,65.71,0.04,42.1,665.71,0.0
16,72,0,0,49.99,0.04,53.97,632.27,0.0
24,56,0,0,54.29,0.04,45.24,647.94,0.0
24,64,0,0,89.18,0.05,54.29,689.18,0.0
8,192,0,0,30.66,0.03,95.68,440.28,0.0
16,80,0,0,33.03,0.04,58.82,623.65,0.0
40,16,0,0,635.71,0.09,36.82,1235.71,0.0
16,88,0,0,30.96,0.04,60.96,590.35,0.0
24,72,0,0,46.66,0.04,56.73,646.66,0.0
16,160,0,0,33.33,0.03,90.77,493.67,0.0
24,160,0,0,30.66,0.04,96.44,517.83,0.0
32,64,0,0,44.49,0.04,52.3,644.49,0.0
40,24,0,0,383.18,0.07,38.1,983.18,0.0
32,56,0,0,47.05,0.04,44.58,617.49,0.0
24,80,0,0,34.79,0.04,57.13,590.92,0.0
24,48,0,0,99.45,0.05,42.57,699.45,0.0
16,96,0,0,29.93,0.04,62.33,555.43,0.0
40,32,0,0,221.88,0.06,39.21,821.88,0.0
32,88,0,0,35.81,0.04,66.71,617.54,0.0
16,176,0,0,32.32,0.03,85.44,423.44,0.0
16,144,0,0,42.64,0.04,106.65,642.64,0.0
16,256,0,0,29.96,0.03,119.12,408.88,0.0
32,144,0,0,35.21,0.04,96.02,562.48,0.0
16,104,0,0,28.92,0.04,61.74,509.47,0.0
32,96,0,0,32.9,0.04,65.9,563.37,0.0
48,16,0,0,700.56,0.09,41.85,1300.56,0.0
16,192,0,0,28.19,0.03,96.97,441.4,0.0
32,80,0,0,34.96,0.04,55.35,558.73,0.0
16,208,0,0,26.12,0.03,104.69,440.59,0.0
40,40,0,0,125.07,0.05,41.09,725.07,0.0
48,0,0,0,1159.35,0.12,25.1,1759.35,0.0
24,144,0,0,34.79,0.04,90.18,535.75,0.0
24,96,0,0,29.63,0.04,61.35,535.35,0.0
24,88,0,0,29.63,0.04,62.46,591.22,0.0
24,104,0,0,29.63,0.03,60.5,489.62,0.0
48,32,0,0,198.05,0.05,39.97,798.05,0.0
32,160,0,0,32.29,0.03,88.8,470.79,0.0
24,176,0,0,30.66,0.03,90.66,444.09,0.0
24,192,0,0,30.66,0.03,84.93,382.44,0.0
32,72,0,0,35.97,0.04,55.23,612.92,0.0
32,104,0,0,32.9,0.03,63.82,506.78,0.0
48,40,0,0,97.49,0.05,41.18,697.49,0.0
32,128,0,0,28.16,0.04,77.72,508.62,0.0
48,24,0,0,329.69,0.06,38.24,929.69,0.0
8,256,0,0,28.59,0.02,90.57,313.44,0.0
40,64,0,0,38.42,0.04,52.13,624.05,0.0
48,8,0,0,912.83,0.11,35.13,1512.83,0.0
32,112,0,0,31.07,0.04,83.35,617.9,0.0
32,176,0,0,32.29,0.03,83.64,404.98,0.0
40,56,0,0,38.78,0.04,47.64,638.78,0.0
56,8,0,0,798.78,0.1,35.81,1398.78,0.0
32,208,0,0,26.09,0.03,101.06,417.0,0.0
40,72,0,0,31.69,0.04,56.34,609.16,0.0
56,16,0,0,579.3,0.08,40.75,1179.3,0.0
24,112,0,0,29.63,0.03,60.08,453.41,0.0
40,80,0,0,30.69,0.04,57.26,564.42,0.0
56,0,0,0,879.53,0.1,24.63,1479.53,0.0
40,160,0,0,30.82,0.04,101.88,533.43,0.0
32,192,0,0,28.16,0.03,94.2,419.72,0.0
40,48,0,0,54.27,0.04,41.38,630.56,0.0
40,144,0,0,31.69,0.04,94.18,544.14,0.0
56,24,0,0,279.14,0.06,38.25,879.14,0.0
48,48,0,0,52.91,0.04,41.35,608.03,0.0
40,192,0,0,30.69,0.03,92.8,409.15,0.0
48,56,0,0,27.22,0.04,46.95,610.12,0.0
40,176,0,0,31.69,0.03,100.51,481.12,0.0
48,72,0,0,27.22,0.04,55.1,580.85,0.0
40,208,0,0,26.56,0.03,105.64,431.64,0.0
48,64,0,0,30.32,0.04,52.57,611.91,0.0
24,208,0,0,30.66,0.02,83.17,346.57,0.0
40,96,0,0,25.53,0.04,61.73,517.21,0.0
56,32,0,0,175.7,0.05,40.7,775.7,0.0
48,144,0,0,30.99,0.04,95.36,543.44,0.0
