num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
8,96,0,0,567.5,0.08,128.24,1167.5,0.0
0,176,0,0,544.9,0.08,225.57,1144.9,0.0
24,8,0,0,2418.56,0.22,48.57,3018.56,0.0
0,128,0,0,534.31,0.08,162.53,1134.31,0.0
0,80,0,0,721.68,0.09,118.36,1321.68,0.0
32,8,0,0,1764.06,0.17,43.66,2364.06,0.0
16,16,0,0,1492.32,0.15,47.43,2092.32,0.0
8,24,0,0,1390.44,0.14,58.21,1990.44,0.0
8,72,0,0,817.11,0.1,117.59,1417.11,0.0
8,112,0,0,523.31,0.08,143.51,1123.31,0.0
0,64,0,0,737.29,0.1,95.81,1337.29,0.0
8,0,0,0,15142.42,1.14,37.43,15742.42,0.0
8,48,0,0,905.5,0.11,84.48,1505.5,0.0
0,32,0,0,2757.49,0.24,120.27,3357.49,0.0
8,32,0,0,1251.71,0.13,70.74,1851.71,0.0
0,88,0,0,1439.36,0.15,200.9,2039.36,0.0
8,192,0,0,295.7,0.06,194.65,895.7,0.0
8,64,0,0,559.73,0.08,85.85,1159.73,0.0
0,144,0,0,589.09,0.08,191.68,1189.09,0.0
0,56,0,0,810.07,0.1,88.4,1410.07,0.0
0,40,0,0,1688.16,0.16,102.46,2288.16,0.0
16,8,0,0,2638.13,0.23,44.4,3238.13,0.0
0,208,0,0,314.43,0.06,212.92,914.43,0.0
16,24,0,0,1273.99,0.13,59.26,1873.99,0.0
8,128,0,0,384.09,0.07,143.35,984.09,0.0
0,160,0,0,490.11,0.08,195.25,1090.11,0.0
8,56,0,0,700.08,0.09,84.59,1300.08,0.0
8,104,0,0,728.72,0.09,157.85,1328.72,0.0
16,64,0,0,493.46,0.08,83.54,1093.46,0.0
0,96,0,0,677.48,0.09,137.29,1277.48,0.0
8,16,0,0,1529.2,0.15,43.2,2129.2,0.0
24,0,0,0,4665.78,0.38,37.56,5265.78,0.0
0,48,0,0,1571.94,0.16,116.71,2171.94,0.0
0,192,0,0,445.92,0.07,224.8,1045.92,0.0
8,8,0,0,2925.28,0.25,39.95,3525.28,0.0
0,16,0,0,2296.73,0.21,51.88,2896.73,0.0
8,144,0,0,479.11,0.08,176.52,1079.11,0.0
16,0,0,0,5549.67,0.44,29.25,6149.67,0.0
0,72,0,0,1483.55,0.15,167.93,2083.55,0.0
8,88,0,0,772.91,0.1,138.51,1372.91,0.0
0,104,0,0,1395.16,0.14,232.28,1995.16,0.0
8,176,0,0,434.92,0.07,206.36,1034.92,0.0
0,112,0,0,633.29,0.09,154.63,1233.29,0.0
8,80,0,0,611.69,0.09,111.4,1211.69,0.0
0,24,0,0,2078.41,0.19,71.96,2678.41,0.0
8,40,0,0,1021.71,0.12,76.47,1621.71,0.0
0,8,0,0,7298.84,0.57,70.74,7898.84,0.0
16,40,0,0,883.74,0.11,73.49,1483.74,0.0
16,88,0,0,634.94,0.09,127.53,1234.94,0.0
24,16,0,0,1114.02,0.12,42.93,1714.02,0.0
8,208,0,0,183.19,0.05,184.22,783.19,0.0
16,56,0,0,667.46,0.09,85.48,1267.46,0.0
16,96,0,0,534.88,0.08,127.36,1134.88,0.0
16,32,0,0,1038.25,0.12,66.48,1638.25,0.0
32,32,0,0,791.49,0.1,63.08,1391.49,0.0
24,56,0,0,650.12,0.09,87.29,1250.12,0.0
16,112,0,0,490.68,0.08,141.93,1090.68,0.0
24,112,0,0,473.34,0.08,142.23,1073.34,0.0
16,144,0,0,446.49,0.07,173.67,1046.49,0.0
32,0,0,0,5927.02,0.47,62.08,6527.02,0.0
16,128,0,0,351.06,0.07,140.8,951.06,0.0
8,160,0,0,337.62,0.07,170.17,937.62,0.0
0,480,0,0,19.1,0.04,320.23,595.97,0.0
32,48,0,0,584.12,0.08,74.89,1184.12,0.0
24,64,0,0,477.26,0.08,84.86,1077.26,0.0
0,256,0,0,20.07,0.04,158.46,552.94,0.0
24,176,0,0,384.95,0.07,201.08,984.95,0.0
24,80,0,0,561.73,0.08,112.33,1161.73,0.0
24,88,0,0,526.16,0.08,118.97,1126.16,0.0
24,40,0,0,761.43,0.1,70.67,1361.43,0.0
24,72,0,0,565.2,0.08,102.23,1165.2,0.0
32,16,0,0,1066.74,0.12,45.71,1666.74,0.0
32,24,0,0,935.93,0.11,55.87,1535.93,0.0
16,176,0,0,402.29,0.07,202.24,1002.29,0.0
16,104,0,0,590.75,0.08,144.29,1190.75,0.0
16,80,0,0,579.07,0.08,111.2,1179.07,0.0
24,48,0,0,631.4,0.09,74.95,1231.4,0.0
16,48,0,0,767.52,0.1,79.98,1367.52,0.0
24,104,0,0,481.96,0.08,133.68,1081.96,0.0
24,32,0,0,838.76,0.1,61.8,1438.76,0.0
16,72,0,0,679.14,0.09,109.18,1279.14,0.0
24,208,0,0,126.7,0.05,174.39,726.7,0.0
40,8,0,0,1548.06,0.15,44.78,2148.06,0.0
24,192,0,0,269.89,0.06,193.17,869.89,0.0
32,40,0,0,714.15,0.09,71.34,1314.15,0.0
16,192,0,0,236.25,0.06,183.71,836.25,0.0
24,96,0,0,517.54,0.08,128.07,1117.54,0.0
24,24,0,0,983.2,0.11,53.83,1583.2,0.0
16,208,0,0,149.77,0.05,178.15,749.77,0.0
8,480,0,0,24.17,0.03,252.1,467.09,0.0
40,0,0,0,3847.14,0.32,52.87,4447.14,0.0
40,16,0,0,1382.86,0.14,59.09,1982.86,0.0
32,72,0,0,517.93,0.08,100.74,1117.93,0.0
32,64,0,0,356.85,0.07,77.65,956.85,0.0
32,104,0,0,434.69,0.07,130.3,1034.69,0.0
16,160,0,0,314.08,0.06,168.07,914.08,0.0
32,56,0,0,502.57,0.08,79.61,1102.57,0.0
8,256,0,0,25.18,0.04,155.58,538.44,0.0
24,144,0,0,429.15,0.07,173.24,1029.15,0.0
0,512,0,0,18.35,0.03,229.6,400.59,0.0
24,128,0,0,335.27,0.07,140.69,935.27,0.0
24,160,0,0,302.19,0.06,168.03,902.19,0.0
32,80,0,0,436.38,0.07,102.67,1036.38,0.0
40,24,0,0,808.35,0.1,54.58,1408.35,0.0
32,96,0,0,404.76,0.07,117.53,1004.76,0.0
40,32,0,0,694.28,0.09,61.75,1294.28,0.0
40,48,0,0,517.85,0.08,73.36,1117.85,0.0
32,112,0,0,357.29,0.07,129.13,957.29,0.0
32,88,0,0,478.88,0.08,116.54,1078.88,0.0
32,144,0,0,306.67,0.06,154.78,906.67,0.0
40,72,0,0,459.75,0.07,98.02,1059.75,0.0
48,0,0,0,3596.27,0.3,59.87,4196.27,0.0
40,40,0,0,608.55,0.09,68.48,1208.55,0.0
32,176,0,0,271.26,0.06,179.95,871.26,0.0
