num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,8,0,0,3822.84,0.59,36.92,4122.84,4616921.33
0,16,0,0,1284.26,0.22,28.38,1584.26,4422044.76
0,32,0,0,492.11,0.11,28.38,792.11,4485355.49
0,48,0,0,197.54,0.07,26.73,497.54,4391685.86
0,64,0,0,83.96,0.05,27.51,383.96,4481848.51
0,72,0,0,46.45,0.04,27.9,346.16,4498290.25
0,96,0,0,29.28,0.04,34.48,320.86,6090306.33
0,128,0,0,20.75,0.04,40.27,281.03,7440029.54
0,192,0,0,26.22,0.03,51.24,238.38,9796181.46
0,256,0,0,18.98,0.03,54.96,191.77,10882132.72
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
0,473,0,0,17.79,0.01,55.3,102.91,10763796.86
8,0,0,0,7891.46,1.18,19.48,8191.46,7811798.82
8,8,0,0,1708.96,0.29,22.77,2008.96,4738447.13
8,16,0,0,837.21,0.16,23.07,1137.21,4580987.73
8,32,0,0,354.82,0.09,25.01,654.82,4570426.4
8,48,0,0,162.26,0.06,25.94,462.26,4610528.17
8,64,0,0,75.64,0.05,27.81,375.64,4705339.33
8,72,0,0,61.28,0.05,29.98,361.28,4852518.42
8,96,0,0,28.59,0.04,34.51,314.19,5574722.71
8,128,0,0,22.56,0.04,39.45,270.79,6867773.5
8,192,0,0,27.79,0.04,60.79,279.75,10654452.14
8,256,0,0,21.83,0.03,61.86,214.07,11411657.19
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
8,427,0,0,21.83,0.02,62.58,128.77,11183544.32
16,0,0,0,3023.09,0.47,15.8,3323.09,8042293.37
16,8,0,0,1404.7,0.24,23.37,1704.7,7449828.28
16,16,0,0,654.06,0.13,21.63,954.06,4821439.91
16,32,0,0,290.07,0.08,23.94,590.07,4718316.72
16,48,0,0,135.92,0.06,25.5,435.92,4708079.37
16,64,0,0,50.79,0.04,26.32,344.55,4696137.64
16,72,0,0,38.34,0.04,28.88,338.34,5249667.44
16,96,0,0,35.21,0.04,36.35,323.91,6546885.16
16,128,0,0,24.73,0.04,39.39,266.06,6953818.99
16,192,0,0,26.07,0.04,58.72,267.28,11130678.76
16,256,0,0,23.68,0.03,57.83,198.49,11095701.67
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
16,344,0,0,23.68,0.02,63.86,163.8,11333417.64
32,0,0,0,1324.01,0.22,15.45,1624.01,8074672.55
32,8,0,0,757.07,0.15,19.52,1057.07,7337541.99
32,16,0,0,480.72,0.11,21.41,780.72,6267935.64
32,32,0,0,182.56,0.06,21.88,482.56,4882479.95
32,48,0,0,71.81,0.05,23.52,371.81,4845382.14
32,64,0,0,48.81,0.04,26.12,321.9,4957239.18
32,72,0,0,41.14,0.04,28.44,315.6,5435244.22
32,96,0,0,26.85,0.04,33.73,288.33,6432412.02
32,128,0,0,20.9,0.03,33.02,216.07,6393542.51
32,192,0,0,26.43,0.03,51.14,227.86,10239340.82
32,256,0,0,19.42,0.02,55.99,189.11,10987962.64
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
32,414,0,0,19.42,0.01,56.99,119.92,10357969.51
48,0,0,0,701.48,0.13,14.29,1001.48,7862503.57
48,8,0,0,574.48,0.12,20.31,874.48,8329370.43
48,16,0,0,352.16,0.09,20.99,652.16,7254925.75
48,32,0,0,147.59,0.06,22.42,447.59,5195936.24
48,48,0,0,49.82,0.04,22.76,334.71,5030089.38
48,64,0,0,35.79,0.04,27.21,316.67,5818211.1
48,72,0,0,31.99,0.04,30.3,319.4,6666122.61
48,96,0,0,21.15,0.04,37.04,304.29,8089934.19
48,128,0,0,31.79,0.04,44.74,283.95,9666578.2
48,192,0,0,20.9,0.03,53.5,233.42,11503811.55
48,256,0,0,20.47,0.02,51.32,170.6,10549996.97
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
48,383,0,0,20.47,0.02,55.78,125.59,10634862.37
64,0,0,0,448.28,0.09,14.23,748.28,7867188.82
64,8,0,0,433.65,0.1,20.53,733.65,9105985.45
64,16,0,0,323.31,0.08,23.02,623.31,9243108.7
64,32,0,0,98.48,0.05,21.85,398.48,5904096.17
64,48,0,0,44.38,0.04,22.48,309.02,5201686.96
64,64,0,0,30.36,0.04,26.38,290.98,5938167.26
64,72,0,0,26.8,0.04,29.85,299.61,6829218.18
64,96,0,0,20.52,0.04,34.21,270.45,7723754.32
64,128,0,0,30.58,0.03,43.64,268.86,9748763.8
64,192,0,0,20.9,0.03,51.83,221.54,11507721.97
64,256,0,0,20.9,0.02,50.79,166.2,10621970.43
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
64,374,0,0,20.47,0.02,55.4,125.92,10683306.82
72,0,0,0,389.04,0.09,14.75,689.04,7983333.7
72,8,0,0,340.08,0.08,19.43,640.08,8884619.15
72,16,0,0,266.64,0.08,22.28,566.64,8938979.53
72,32,0,0,107.68,0.05,23.33,407.68,6731833.01
72,48,0,0,36.84,0.04,24.0,319.49,6141703.41
72,64,0,0,30.36,0.04,26.29,282.51,6032448.29
72,72,0,0,26.8,0.04,29.79,292.01,6918410.94
72,96,0,0,20.52,0.04,33.87,262.85,7783192.89
72,128,0,0,29.94,0.03,42.73,259.47,9801494.17
72,192,0,0,20.26,0.03,51.38,217.41,11593992.87
72,256,0,0,20.26,0.02,50.32,163.38,10691344.05
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
72,371,0,0,19.84,0.02,54.82,123.93,10705059.56
96,0,0,0,228.27,0.06,15.07,528.27,8083556.81
96,8,0,0,290.28,0.08,22.13,590.28,11298474.75
96,16,0,0,216.11,0.07,23.97,516.11,10687400.99
96,32,0,0,92.96,0.05,25.29,392.96,8383059.66
96,48,0,0,37.06,0.04,26.48,321.82,8230356.37
96,64,0,0,27.44,0.04,30.11,300.61,8580497.77
96,72,0,0,26.8,0.03,28.94,265.21,7599611.44
96,96,0,0,20.56,0.03,30.99,227.9,7572271.65
96,128,0,0,29.94,0.03,41.72,242.83,9936015.36
96,192,0,0,20.26,0.03,48.78,200.37,10993741.43
96,256,0,0,20.26,0.02,50.62,160.65,10888382.46
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
96,366,0,0,19.84,0.01,53.2,120.78,10749559.74
128,0,0,0,101.46,0.04,14.99,394.0,8117945.54
128,8,0,0,245.71,0.07,25.65,545.71,13622781.07
128,16,0,0,141.7,0.06,24.72,441.7,11531082.19
128,32,0,0,37.47,0.04,24.93,337.47,9281917.78
128,48,0,0,32.03,0.04,26.83,292.38,9052131.07
128,64,0,0,24.71,0.04,30.49,277.98,9601353.79
128,72,0,0,23.66,0.04,31.15,262.59,9554752.27
128,96,0,0,22.66,0.03,30.66,210.73,8526632.56
128,128,0,0,26.8,0.03,44.32,244.42,11788594.73
128,192,0,0,19.21,0.03,49.53,195.8,12047077.53
128,256,0,0,19.21,0.02,49.42,152.25,11140286.66
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
128,333,0,0,18.79,0.02,53.16,128.36,11170669.07
